strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
111;165;86,59793752;0,01;13.6
130;184;86,59793752;0,1;13.6
230;284;86,59793752;0,03;13.6
210;264;86,59793752;0,1;13.6
180;234;86,59793752;0,3;13.6
175;229;86,59793752;0,8;13.6
158;212;86,59793752;0,6;13.6
140;195;86,59793752;0,5;13.6
132;186;86,59793752;0,7;13.6
134;188;86,59793752;0,7;13.6
143;197;86,59793752;0,2;13.6
173;227;86,59793752;0,1;13.6
204;258;86,59793752;0,01;13.6
232;287;86,59793752;0;13.6
168;222;86,59793752;0;13.6
153;207;86,59793752;0;13.6
133;187;86,59793752;0;13.6
109;163;86,53690313;0;13.6
109;163;86,53690313;0;13.5
106;160;86,53690313;0;13.5
104;158;86,53690313;0;13.5
105;159;86,53690313;0;13.5
110;164;86,53690313;0;13.5
122;176;86,53690313;0,002;13.5
161;216;86,53690313;0,05;13.5
193;247;86,53690313;0,2;13.5
260;314;86,53690313;0,5;13.5
216;270;86,53690313;0,7;13.5
187;241;86,53690313;1;13.5
180;234;86,53690313;0,3;13.5
173;227;86,53690313;0,2;13.5
165;219;86,53690313;0,3;13.5
161;215;86,53690313;0,1;13.5
166;220;86,53690313;0,04;13.5
172;227;86,53690313;0,03;13.5
195;249;86,53690313;0,01;13.5
228;283;86,53690313;0,003;13.5
257;312;86,53690313;0;13.5
199;253;86,53690313;0;13.5
174;228;86,53690313;0;13.5
156;210;86,53690313;0;13.5
136;190;85,97508454;0;13.5
134;188;85,97508454;0;13.3
127;181;85,97508454;0;13.3
127;181;85,97508454;0;13.3
126;180;85,97508454;0;13.3
126;180;85,97508454;0;13.3
130;184;85,97508454;0,001;13.3
171;225;85,97508454;0,03;13.3
214;268;85,97508454;0,2;13.3
284;339;85,97508454;0,5;13.3
227;281;85,97508454;0,8;13.3
201;255;85,97508454;0,9;13.3
200;254;85,97508454;1;13.3
186;240;85,97508454;1,1;13.3
182;236;85,97508454;1;13.3
178;232;85,97508454;0,9;13.3
180;234;85,97508454;0,6;13.3
176;230;85,97508454;0,4;13.3
192;246;85,97508454;0,1;13.3
212;266;85,97508454;0,01;13.3
246;300;85,97508454;0;13.3
177;231;85,97508454;0;13.3
157;211;85,97508454;0;13.3
143;197;85,97508454;0;13.3
120;174;85,41153597;0;13.3
120;174;85,41153597;0;13.3
116;170;85,41153597;0;13.3
113;167;85,41153597;0;13.3
115;170;85,41153597;0;13.3
118;172;85,41153597;0;13.3
123;177;85,41153597;0,001;13.3
158;213;85,41153597;0,03;13.3
194;249;85,41153597;0,1;13.3
268;322;85,41153597;0,1;13.3
220;274;85,41153597;0,2;13.3
200;254;85,41153597;0,3;13.3
189;244;85,41153597;0,3;13.3
177;231;85,41153597;0,3;13.3
161;215;85,41153597;0,3;13.3
156;210;85,41153597;0,3;13.3
157;211;85,41153597;0,2;13.3
167;221;85,41153597;0,1;13.3
189;243;85,41153597;0,1;13.3
208;262;85,41153597;0,003;13.3
243;298;85,41153597;0;13.3
178;232;85,41153597;0;13.3
160;214;85,41153597;0;13.3
143;197;85,41153597;0;13.3
128;182;85,81841465;0;13.3
127;181;85,81841465;0;13.0
122;176;85,81841465;0;13.0
119;173;85,81841465;0;13.0
118;172;85,81841465;0;13.0
121;175;85,81841465;0;13.0
131;185;85,81841465;0,002;13.0
150;204;85,81841465;0,04;13.0
171;225;85,81841465;0,2;13.0
248;302;85,81841465;0,5;13.0
215;269;85,81841465;0,7;13.0
202;256;85,81841465;0,9;13.0
194;248;85,81841465;1;13.0
183;237;85,81841465;1;13.0
166;221;85,81841465;0,9;13.0
158;212;85,81841465;0,8;13.0
154;208;85,81841465;0,6;13.0
165;219;85,81841465;0,3;13.0
191;245;85,81841465;0,1;13.0
219;273;85,81841465;0,01;13.0
241;295;85,81841465;0;13.0
175;229;85,81841465;0;13.0
161;216;85,81841465;0;13.0
153;207;85,81841465;0;13.0
143;197;86,20980266;0;13.0
142;196;86,20980266;0;12.7
129;183;86,20980266;0;12.7
124;178;86,20980266;0;12.7
121;175;86,20980266;0;12.7
118;172;86,20980266;0;12.7
119;174;86,20980266;0,001;12.7
127;181;86,20980266;0,04;12.7
131;186;86,20980266;0,1;12.7
141;195;86,20980266;0,1;12.7
140;194;86,20980266;0,2;12.7
126;180;86,20980266;0,2;12.7
119;173;86,20980266;0,2;12.7
113;167;86,20980266;0,3;12.7
94;149;86,20980266;0,3;12.7
81;135;86,20980266;0,2;12.7
77;131;86,20980266;0,2;12.7
91;145;86,20980266;0,1;12.7
118;173;86,20980266;0,1;12.7
136;190;86,20980266;0,01;12.7
157;211;86,20980266;0;12.7
163;217;86,20980266;0;12.7
152;206;86,20980266;0;12.7
142;196;86,20980266;0;12.7
130;184;86,10806928;0;12.7
129;183;86,10806928;0;13.2
118;172;86,10806928;0;13.2
114;168;86,10806928;0;13.2
115;169;86,10806928;0;13.2
114;168;86,10806928;0;13.2
111;165;86,10806928;0,002;13.2
109;163;86,10806928;0,05;13.2
110;164;86,10806928;0,1;13.2
114;168;86,10806928;0,2;13.2
108;162;86,10806928;0,2;13.2
86;140;86,10806928;0,3;13.2
81;135;86,10806928;0,3;13.2
81;135;86,10806928;0,3;13.2
63;117;86,10806928;0,3;13.2
53;107;86,10806928;0,3;13.2
53;107;86,10806928;0,2;13.2
57;111;86,10806928;0,1;13.2
75;129;86,10806928;0,04;13.2
117;171;86,10806928;0,003;13.2
143;197;86,10806928;0;13.2
154;208;86,10806928;0;13.2
148;202;86,10806928;0;13.2
140;194;86,10806928;0;13.2
108;162;85,99537868;0;13.2
97;151;85,99537868;0;15.1
88;142;85,99537868;0;15.1
78;132;85,99537868;0;15.1
76;131;85,99537868;0;15.1
82;136;85,99537868;0;15.1
85;139;85,99537868;0,001;15.1
111;165;85,99537868;0,1;15.1
130;184;85,99537868;0,1;15.1
230;284;85,99537868;0,2;15.1
210;264;85,99537868;0,3;15.1
180;234;85,99537868;0,5;15.1
175;229;85,99537868;0,5;15.1
158;212;85,99537868;0,5;15.1
140;195;85,99537868;0,4;15.1
132;186;85,99537868;0,3;15.1
134;188;85,99537868;0,3;15.1
143;197;85,99537868;0,2;15.1
173;227;85,99537868;0,1;15.1
204;258;85,99537868;0,01;15.1
232;287;85,99537868;0;15.1
168;222;85,99537868;0;15.1
153;207;85,99537868;0;15.1
133;187;85,99537868;0;15.1
109;163;85,87642621;0;15.1
109;163;85,87642621;0;16.4
106;160;85,87642621;0;16.4
104;158;85,87642621;0;16.4
105;159;85,87642621;0;16.4
110;164;85,87642621;0;16.4
122;176;85,87642621;0,004;16.4
161;216;85,87642621;0,04;16.4
193;247;85,87642621;0,2;16.4
260;314;85,87642621;0,5;16.4
216;270;85,87642621;0,8;16.4
187;241;85,87642621;0,9;16.4
180;234;85,87642621;1;16.4
173;227;85,87642621;1,1;16.4
165;219;85,87642621;1;16.4
161;215;85,87642621;0,9;16.4
166;220;85,87642621;0,6;16.4
172;227;85,87642621;0,3;16.4
195;249;85,87642621;0,1;16.4
228;283;85,87642621;0,02;16.4
257;312;85,87642621;0;16.4
199;253;85,87642621;0;16.4
174;228;85,87642621;0;16.4
156;210;85,87642621;0;16.4
136;190;85,27390393;0;16.4
134;188;85,27390393;0;17.5
127;181;85,27390393;0;17.5
127;181;85,27390393;0;17.5
126;180;85,27390393;0;17.5
126;180;85,27390393;0;17.5
130;184;85,27390393;0,004;17.5
171;225;85,27390393;0,1;17.5
214;268;85,27390393;0,1;17.5
284;339;85,27390393;0,2;17.5
227;281;85,27390393;0,4;17.5
201;255;85,27390393;0,4;17.5
200;254;85,27390393;0,3;17.5
186;240;85,27390393;0,5;17.5
182;236;85,27390393;0,3;17.5
178;232;85,27390393;0,05;17.5
180;234;85,27390393;0,1;17.5
176;230;85,27390393;0,1;17.5
192;246;85,27390393;0,1;17.5
212;266;85,27390393;0,02;17.5
246;300;85,27390393;0;17.5
177;231;85,27390393;0;17.5
157;211;85,27390393;0;17.5
143;197;85,27390393;0;17.5
120;174;84,66809195;0;17.5
120;174;84,66809195;0;17.5
116;170;84,66809195;0;17.5
113;167;84,66809195;0;17.5
115;170;84,66809195;0;17.5
118;172;84,66809195;0;17.5
123;177;84,66809195;0,004;17.5
158;213;84,66809195;0,05;17.5
194;249;84,66809195;0,2;17.5
268;322;84,66809195;0,4;17.5
220;274;84,66809195;0,6;17.5
200;254;84,66809195;0,7;17.5
189;244;84,66809195;0,9;17.5
177;231;84,66809195;0,8;17.5
161;215;84,66809195;0,7;17.5
156;210;84,66809195;0,6;17.5
157;211;84,66809195;0,4;17.5
167;221;84,66809195;0,3;17.5
189;243;84,66809195;0,1;17.5
208;262;84,66809195;0,02;17.5
243;298;84,66809195;0;17.5
178;232;84,66809195;0;17.5
160;214;84,66809195;0;17.5
143;197;84,66809195;0;17.5
128;182;84,99201188;0;17.5
127;181;84,99201188;0;16.4
119;174;84,99201188;0;16.4
115;169;84,99201188;0;16.4
110;165;84,99201188;0;16.4
112;167;84,99201188;0;16.4
121;175;84,99201188;0,01;16.4
138;192;84,99201188;0,1;16.4
156;210;84,99201188;0,3;16.4
229;283;84,99201188;0,6;16.4
208;262;84,99201188;0,8;16.4
189;243;84,99201188;0,5;16.4
179;234;84,99201188;0,3;16.4
160;214;84,99201188;0,1;16.4
119;173;84,99201188;0,4;16.4
101;156;84,99201188;0,4;16.4
89;143;84,99201188;0,2;16.4
102;157;84,99201188;0,3;16.4
150;204;84,99201188;0,1;16.4
193;248;84,99201188;0,02;16.4
213;267;84,99201188;0;16.4
147;201;84,99201188;0;16.4
134;188;84,99201188;0;16.4
129;183;84,99201188;0;16.4
123;177;85,3035658;0;16.4
120;175;85,3035658;0;16.1
110;164;85,3035658;0;16.1
106;161;85,3035658;0;16.1
104;159;85,3035658;0;16.1
103;157;85,3035658;0;16.1
104;158;85,3035658;0,01;16.1
111;165;85,3035658;0,1;16.1
115;169;85,3035658;0,3;16.1
124;179;85,3035658;0,6;16.1
126;180;85,3035658;0,8;16.1
111;166;85,3035658;0,9;16.1
104;158;85,3035658;0,6;16.1
97;151;85,3035658;0,6;16.1
76;130;85,3035658;0,5;16.1
61;116;85,3035658;0,3;16.1
51;105;85,3035658;0,2;16.1
72;126;85,3035658;0,1;16.1
106;160;85,3035658;0,03;16.1
127;181;85,3035658;0,005;16.1
146;201;85,3035658;0;16.1
151;205;85,3035658;0;16.1
138;192;85,3035658;0;16.1
131;186;85,3035658;0;16.1
122;176;85,13921846;0;16.1
120;174;85,13921846;0;15.8
108;162;85,13921846;0;15.8
104;158;85,13921846;0;15.8
105;159;85,13921846;0;15.8
104;158;85,13921846;0;15.8
101;156;85,13921846;0,002;15.8
98;152;85,13921846;0,04;15.8
100;155;85,13921846;0,1;15.8
104;158;85,13921846;0,1;15.8
97;151;85,13921846;0,2;15.8
68;122;85,13921846;0,3;15.8
61;115;85,13921846;0,4;15.8
63;117;85,13921846;0,4;15.8
40;94;85,13921846;0,3;15.8
30;84;85,13921846;0,3;15.8
28;82;85,13921846;0,3;15.8
31;85;85,13921846;0,2;15.8
47;101;85,13921846;0,1;15.8
95;150;85,13921846;0,03;15.8
118;173;85,13921846;0;15.8
133;187;85,13921846;0;15.8
122;176;85,13921846;0;15.8
109;164;85,13921846;0;15.8
59;113;84,96547885;0;15.8
50;104;84,96547885;0;16.2
34;88;84,96547885;0;16.2
6;60;84,96547885;0;16.2
5;59;84,96547885;0;16.2
18;72;84,96547885;0;16.2
4;58;84,96547885;0,01;16.2
11;65;84,96547885;0,1;16.2
15;69;84,96547885;0,2;16.2
121;175;84,96547885;0,2;16.2
121;175;84,96547885;0,2;16.2
104;158;84,96547885;0,7;16.2
109;163;84,96547885;0,5;16.2
83;137;84,96547885;0,1;16.2
55;109;84,96547885;0,3;16.2
41;95;84,96547885;0,5;16.2
47;101;84,96547885;0,6;16.2
67;121;84,96547885;0,2;16.2
112;166;84,96547885;0,1;16.2
138;192;84,96547885;0,02;16.2
176;230;84,96547885;0;16.2
117;172;84,96547885;0;16.2
101;155;84,96547885;0;16.2
89;143;84,96547885;0;16.2
68;122;84,78391244;0;16.2
109;163;84,78391244;0;17.5
106;160;84,78391244;0;17.5
104;158;84,78391244;0;17.5
105;159;84,78391244;0;17.5
110;164;84,78391244;0;17.5
122;176;84,78391244;0,01;17.5
161;216;84,78391244;0,05;17.5
193;247;84,78391244;0,2;17.5
260;314;84,78391244;0,3;17.5
216;270;84,78391244;0,6;17.5
187;241;84,78391244;0,3;17.5
180;234;84,78391244;0,8;17.5
173;227;84,78391244;0,3;17.5
165;219;84,78391244;0,3;17.5
161;215;84,78391244;0,4;17.5
166;220;84,78391244;0,3;17.5
172;227;84,78391244;0,3;17.5
195;249;84,78391244;0,1;17.5
228;283;84,78391244;0,02;17.5
257;312;84,78391244;0,001;17.5
199;253;84,78391244;0;17.5
174;228;84,78391244;0;17.5
156;210;84,78391244;0;17.5
136;190;84,13912047;0;17.5
134;188;84,13912047;0;18.6
127;181;84,13912047;0;18.6
127;181;84,13912047;0;18.6
126;180;84,13912047;0;18.6
126;180;84,13912047;0;18.6
130;184;84,13912047;0,01;18.6
171;225;84,13912047;0,1;18.6
214;268;84,13912047;0,2;18.6
284;339;84,13912047;0,5;18.6
227;281;84,13912047;0,7;18.6
201;255;84,13912047;0,8;18.6
200;254;84,13912047;0,9;18.6
186;240;84,13912047;0,9;18.6
182;236;84,13912047;0,8;18.6
178;232;84,13912047;0,7;18.6
180;234;84,13912047;0,5;18.6
176;230;84,13912047;0,3;18.6
192;246;84,13912047;0,1;18.6
212;266;84,13912047;0,02;18.6
246;300;84,13912047;0,0001;18.6
177;231;84,13912047;0;18.6
157;211;84,13912047;0;18.6
143;197;84,13912047;0;18.6
120;174;83,49261106;0;18.6
120;174;83,49261106;0;19.0
116;170;83,49261106;0;19.0
113;167;83,49261106;0;19.0
115;170;83,49261106;0;19.0
118;172;83,49261106;0;19.0
123;177;83,49261106;0,01;19.0
158;213;83,49261106;0,1;19.0
194;249;83,49261106;0,2;19.0
268;322;83,49261106;0,5;19.0
220;274;83,49261106;0,7;19.0
200;254;83,49261106;0,8;19.0
189;244;83,49261106;0,8;19.0
177;231;83,49261106;0,9;19.0
161;215;83,49261106;0,8;19.0
156;210;83,49261106;0,7;19.0
157;211;83,49261106;0,4;19.0
167;221;83,49261106;0,2;19.0
189;243;83,49261106;0,1;19.0
208;262;83,49261106;0,03;19.0
243;298;83,49261106;0,0001;19.0
178;232;83,49261106;0;19.0
160;214;83,49261106;0;19.0
143;197;83,49261106;0;19.0
128;182;83,74296399;0;19.0
127;181;83,74296399;0;18.5
122;176;83,74296399;0;18.5
119;173;83,74296399;0;18.5
118;172;83,74296399;0;18.5
121;175;83,74296399;0;18.5
131;185;83,74296399;0,01;18.5
150;204;83,74296399;0,02;18.5
171;225;83,74296399;0,02;18.5
248;302;83,74296399;0,1;18.5
215;269;83,74296399;0,2;18.5
202;256;83,74296399;0,2;18.5
194;248;83,74296399;0,5;18.5
183;237;83,74296399;0,6;18.5
166;221;83,74296399;0,6;18.5
158;212;83,74296399;0,4;18.5
154;208;83,74296399;0,3;18.5
165;219;83,74296399;0,1;18.5
191;245;83,74296399;0,1;18.5
219;273;83,74296399;0,03;18.5
241;295;83,74296399;0,0005;18.5
175;229;83,74296399;0;18.5
161;216;83,74296399;0;18.5
153;207;83,74296399;0;18.5
143;197;83,98251012;0;18.5
142;196;83,98251012;0;18.1
129;183;83,98251012;0;18.1
124;178;83,98251012;0;18.1
121;175;83,98251012;0;18.1
118;172;83,98251012;0;18.1
119;174;83,98251012;0,01;18.1
127;181;83,98251012;0,04;18.1
131;186;83,98251012;0,02;18.1
141;195;83,98251012;0,2;18.1
140;194;83,98251012;0,5;18.1
126;180;83,98251012;0,5;18.1
119;173;83,98251012;0,3;18.1
113;167;83,98251012;0,4;18.1
94;149;83,98251012;0,6;18.1
81;135;83,98251012;0,6;18.1
77;131;83,98251012;0,3;18.1
91;145;83,98251012;0,3;18.1
118;173;83,98251012;0,1;18.1
136;190;83,98251012;0,03;18.1
157;211;83,98251012;0,0002;18.1
163;217;83,98251012;0;18.1
152;206;83,98251012;0;18.1
142;196;83,98251012;0;18.1
130;184;83,76650605;0;18.1
129;183;83,76650605;0;17.4
118;172;83,76650605;0;17.4
114;168;83,76650605;0;17.4
115;169;83,76650605;0;17.4
114;168;83,76650605;0;17.4
111;165;83,76650605;0,02;17.4
109;163;83,76650605;0,1;17.4
110;164;83,76650605;0,1;17.4
114;168;83,76650605;0,3;17.4
108;162;83,76650605;0,3;17.4
86;140;83,76650605;0,5;17.4
81;135;83,76650605;0,7;17.4
81;135;83,76650605;1,1;17.4
63;117;83,76650605;0,4;17.4
53;107;83,76650605;0,2;17.4
53;107;83,76650605;0,04;17.4
57;111;83,76650605;0,03;17.4
75;129;83,76650605;0,03;17.4
117;171;83,76650605;0,01;17.4
143;197;83,76650605;0,0002;17.4
154;208;83,76650605;0;17.4
148;202;83,76650605;0;17.4
140;194;83,76650605;0;17.4
108;162;83,54424064;0;17.4
97;151;83,54424064;0;17.3
88;142;83,54424064;0;17.3
78;132;83,54424064;0;17.3
76;131;83,54424064;0;17.3
82;136;83,54424064;0;17.3
85;139;83,54424064;0,02;17.3
111;165;83,54424064;0,05;17.3
130;184;83,54424064;0,2;17.3
230;284;83,54424064;0,5;17.3
210;264;83,54424064;0,7;17.3
180;234;83,54424064;0,9;17.3
175;229;83,54424064;1;17.3
158;212;83,54424064;1;17.3
140;195;83,54424064;1;17.3
132;186;83,54424064;0,8;17.3
134;188;83,54424064;0,6;17.3
143;197;83,54424064;0,3;17.3
173;227;83,54424064;0,1;17.3
204;258;83,54424064;0,02;17.3
232;287;83,54424064;0,0004;17.3
168;222;83,54424064;0;17.3
153;207;83,54424064;0;17.3
133;187;83,54424064;0;17.3
109;163;83,35171126;0;17.3
109;163;83,35171126;0;17.5
106;160;83,35171126;0;17.5
104;158;83,35171126;0;17.5
105;159;83,35171126;0;17.5
110;164;83,35171126;0;17.5
122;176;83,35171126;0,02;17.5
161;216;83,35171126;0,1;17.5
193;247;83,35171126;0,2;17.5
260;314;83,35171126;0,4;17.5
216;270;83,35171126;0,6;17.5
187;241;83,35171126;0,7;17.5
180;234;83,35171126;0,8;17.5
173;227;83,35171126;0,8;17.5
165;219;83,35171126;0,8;17.5
161;215;83,35171126;0,6;17.5
166;220;83,35171126;0,5;17.5
172;227;83,35171126;0,3;17.5
195;249;83,35171126;0,1;17.5
228;283;83,35171126;0,03;17.5
257;312;83,35171126;0,0003;17.5
199;253;83,35171126;0;17.5
174;228;83,35171126;0;17.5
156;210;83,35171126;0;17.5
136;190;82,68343469;0;17.5
148;202;82,68343469;0;17.6
139;193;82,68343469;0;17.6
135;189;82,68343469;0;17.6
133;187;82,68343469;0;17.6
133;188;82,68343469;0;17.6
133;187;82,68343469;0,02;17.6
148;202;82,68343469;0,1;17.6
171;225;82,68343469;0,2;17.6
229;284;82,68343469;0,4;17.6
199;253;82,68343469;0,5;17.6
184;238;82,68343469;0,6;17.6
183;237;82,68343469;0,7;17.6
175;229;82,68343469;0,7;17.6
171;225;82,68343469;0,7;17.6
166;220;82,68343469;0,6;17.6
164;218;82,68343469;0,4;17.6
166;220;82,68343469;0,2;17.6
175;229;82,68343469;0,1;17.6
190;244;82,68343469;0,04;17.6
214;269;82,68343469;0,0004;17.6
169;223;82,68343469;0;17.6
155;209;82,68343469;0;17.6
142;196;82,68343469;0;17.6
122;176;82,01501136;0;17.6
148;203;82,01501136;0;18.4
139;194;82,01501136;0;18.4
134;188;82,01501136;0;18.4
132;186;82,01501136;0;18.4
132;186;82,01501136;0;18.4
134;188;82,01501136;0,02;18.4
141;195;82,01501136;0,1;18.4
150;204;82,01501136;0,2;18.4
198;252;82,01501136;0,2;18.4
185;240;82,01501136;0,3;18.4
180;234;82,01501136;0,4;18.4
176;230;82,01501136;0,5;18.4
174;228;82,01501136;0,5;18.4
165;220;82,01501136;0,5;18.4
160;214;82,01501136;0,3;18.4
158;212;82,01501136;0,3;18.4
163;217;82,01501136;0,2;18.4
172;227;82,01501136;0,1;18.4
188;242;82,01501136;0,03;18.4
207;261;82,01501136;0,001;18.4
177;231;82,01501136;0;18.4
168;222;82,01501136;0;18.4
159;214;82,01501136;0;18.4
141;195;82,21527772;0;18.4
148;202;82,21527772;0;18.8
127;181;82,21527772;0;18.8
117;172;82,21527772;0;18.8
109;163;82,21527772;0;18.8
110;164;82,21527772;0;18.8
129;183;82,21527772;0,02;18.8
163;217;82,21527772;0,1;18.8
187;241;82,21527772;0,3;18.8
236;290;82,21527772;0,6;18.8
213;267;82,21527772;0,8;18.8
193;247;82,21527772;1;18.8
181;235;82,21527772;0,4;18.8
168;223;82,21527772;0,3;18.8
147;201;82,21527772;0,2;18.8
134;188;82,21527772;0,2;18.8
136;190;82,21527772;0,2;18.8
142;196;82,21527772;0,2;18.8
160;214;82,21527772;0,1;18.8
192;246;82,21527772;0,04;18.8
213;267;82,21527772;0,001;18.8
180;234;82,21527772;0;18.8
175;229;82,21527772;0;18.8
169;223;82,21527772;0;18.8
154;208;82,40786194;0;18.8
137;191;82,40786194;0;18.6
120;174;82,40786194;0;18.6
116;170;82,40786194;0;18.6
111;166;82,40786194;0;18.6
110;164;82,40786194;0;18.6
106;161;82,40786194;0,02;18.6
103;157;82,40786194;0,1;18.6
107;161;82,40786194;0,3;18.6
109;163;82,40786194;0,6;18.6
102;156;82,40786194;0,8;18.6
82;136;82,40786194;0,9;18.6
68;122;82,40786194;0,5;18.6
63;117;82,40786194;0,6;18.6
39;93;82,40786194;0,5;18.6
24;78;82,40786194;0,4;18.6
29;83;82,40786194;0,3;18.6
50;104;82,40786194;0,2;18.6
85;139;82,40786194;0,1;18.6
112;166;82,40786194;0,04;18.6
143;198;82,40786194;0,001;18.6
149;203;82,40786194;0;18.6
145;199;82,40786194;0;18.6
139;193;82,40786194;0;18.6
116;170;82,16524704;0;18.6
94;148;82,16524704;0;19.7
80;134;82,16524704;0;19.7
73;127;82,16524704;0;19.7
64;118;82,16524704;0;19.7
63;117;82,16524704;0;19.7
59;113;82,16524704;0,03;19.7
55;109;82,16524704;0,1;19.7
61;115;82,16524704;0,2;19.7
61;115;82,16524704;0,2;19.7
56;111;82,16524704;0,3;19.7
40;95;82,16524704;0,4;19.7
34;88;82,16524704;0,4;19.7
17;71;82,16524704;0,4;19.7
-17;37;82,16524704;0,3;19.7
-47;7;82,16524704;0,3;19.7
-41;13;82,16524704;0,2;19.7
-9;45;82,16524704;0,1;19.7
52;106;82,16524704;0,1;19.7
119;173;82,16524704;0,03;19.7
155;209;82,16524704;0,001;19.7
169;223;82,16524704;0;19.7
161;216;82,16524704;0;19.7
157;211;82,16524704;0;19.7
134;188;81,92263161;0;19.7
124;178;81,92263161;0;19.8
105;159;81,92263161;0;19.8
100;154;81,92263161;0;19.8
96;150;81,92263161;0;19.8
94;148;81,92263161;0,0001;19.8
105;159;81,92263161;0,01;19.8
139;194;81,92263161;0,1;19.8
166;220;81,92263161;0,1;19.8
217;271;81,92263161;0,2;19.8
184;238;81,92263161;0,3;19.8
159;213;81,92263161;0,3;19.8
154;208;81,92263161;0,5;19.8
147;201;81,92263161;0,5;19.8
144;198;81,92263161;0,2;19.8
144;198;81,92263161;0,1;19.8
148;202;81,92263161;0,04;19.8
155;209;81,92263161;0,03;19.8
182;236;81,92263161;0,02;19.8
210;264;81,92263161;0,01;19.8
230;284;81,92263161;0,001;19.8
193;247;81,92263161;0;19.8
179;234;81,92263161;0;19.8
170;224;81,92263161;0;19.8
148;202;81,67845123;0;19.8
134;188;81,67845123;0;19.2
121;175;81,67845123;0;19.2
104;158;81,67845123;0;19.2
88;142;81,67845123;0;19.2
90;144;81,67845123;0,0001;19.2
106;160;81,67845123;0,02;19.2
152;206;81,67845123;0,1;19.2
174;229;81,67845123;0,2;19.2
223;277;81,67845123;0,5;19.2
207;261;81,67845123;0,7;19.2
191;246;81,67845123;0,8;19.2
185;239;81,67845123;0,9;19.2
172;226;81,67845123;0,9;19.2
157;211;81,67845123;0,9;19.2
137;191;81,67845123;0,7;19.2
135;189;81,67845123;0,5;19.2
138;192;81,67845123;0,3;19.2
164;218;81,67845123;0,1;19.2
194;249;81,67845123;0,03;19.2
209;263;81,67845123;0,002;19.2
170;224;81,67845123;0;19.2
167;221;81,67845123;0;19.2
161;216;81,67845123;0;19.2
144;198;81,01486584;0;19.2
125;179;81,01486584;0;18.7
114;168;81,01486584;0;18.7
110;164;81,01486584;0;18.7
109;164;81,01486584;0;18.7
116;170;81,01486584;0,0002;18.7
133;187;81,01486584;0,01;18.7
165;219;81,01486584;0,04;18.7
186;240;81,01486584;0,1;18.7
232;287;81,01486584;0,1;18.7
209;264;81,01486584;0,2;18.7
198;252;81,01486584;0,2;18.7
192;246;81,01486584;0,2;18.7
162;216;81,01486584;0,2;18.7
144;198;81,01486584;0,2;18.7
122;176;81,01486584;0,2;18.7
125;179;81,01486584;0,1;18.7
130;184;81,01486584;0,1;18.7
170;224;81,01486584;0,05;18.7
201;256;81,01486584;0,02;18.7
221;275;81,01486584;0,001;18.7
181;236;81,01486584;0;18.7
173;227;81,01486584;0;18.7
166;221;81,01486584;0;18.7
142;196;80,3574013;0;18.7
143;198;80,3574013;0;18.7
138;192;80,3574013;0;18.7
134;188;80,3574013;0;18.7
133;187;80,3574013;0;18.7
132;186;80,3574013;0,0002;18.7
137;191;80,3574013;0,01;18.7
150;204;80,3574013;0,05;18.7
161;215;80,3574013;0,1;18.7
209;264;80,3574013;0,1;18.7
193;247;80,3574013;0,1;18.7
187;241;80,3574013;0,1;18.7
181;236;80,3574013;0,1;18.7
181;235;80,3574013;0,2;18.7
166;220;80,3574013;0,2;18.7
161;215;80,3574013;0,2;18.7
161;215;80,3574013;0,1;18.7
164;218;80,3574013;0,1;18.7
180;234;80,3574013;0,05;18.7
199;253;80,3574013;0,01;18.7
224;279;80,3574013;0,001;18.7
187;241;80,3574013;0;18.7
185;239;80,3574013;0;18.7
180;234;80,3574013;0;18.7
164;218;80,53419194;0;18.7
160;214;80,53419194;0;18.6
142;196;80,53419194;0;18.6
133;187;80,53419194;0;18.6
125;179;80,53419194;0;18.6
126;180;80,53419194;0,0002;18.6
142;196;80,53419194;0,03;18.6
165;220;80,53419194;0,1;18.6
185;239;80,53419194;0,2;18.6
232;287;80,53419194;0,3;18.6
217;271;80,53419194;0,3;18.6
197;251;80,53419194;0,5;18.6
188;242;80,53419194;0,5;18.6
181;236;80,53419194;0,5;18.6
166;220;80,53419194;0,5;18.6
157;211;80,53419194;0,4;18.6
157;211;80,53419194;0,3;18.6
160;214;80,53419194;0,2;18.6
175;229;80,53419194;0,1;18.6
204;258;80,53419194;0,04;18.6
218;273;80,53419194;0,001;18.6
187;241;80,53419194;0;18.6
186;241;80,53419194;0;18.6
181;235;80,53419194;0;18.6
167;221;80,70642562;0;18.6
137;191;80,70642562;0;18.0
120;174;80,70642562;0;18.0
116;170;80,70642562;0;18.0
111;166;80,70642562;0;18.0
110;164;80,70642562;0,0003;18.0
106;161;80,70642562;0,02;18.0
103;157;80,70642562;0,04;18.0
107;161;80,70642562;0,1;18.0
109;163;80,70642562;0,1;18.0
102;156;80,70642562;0,1;18.0
82;136;80,70642562;0,1;18.0
68;122;80,70642562;0,1;18.0
63;117;80,70642562;0,1;18.0
39;93;80,70642562;0,1;18.0
24;78;80,70642562;0,1;18.0
29;83;80,70642562;0,1;18.0
50;104;80,70642562;0,1;18.0
85;139;80,70642562;0,04;18.0
112;166;80,70642562;0,02;18.0
143;198;80,70642562;0,001;18.0
149;203;80,70642562;0;18.0
145;199;80,70642562;0;18.0
139;193;80,70642562;0;18.0
116;170;80,46694112;0;18.0
