150,75;66
151,05;66
154,44;68
168,46;73
202,38;86
223,04;94
232,03;98
227,53;96
220,56;93
195,49;83
186,34;80
179,16;77
171,06;74
169,8;74
174,3;75
176,47;76
197,9;84
212,67;90
293,01;121
277,11;115
253,08;106
249,2;104
235,32;99
221,24;93
214,14;91
216,23;91
223,52;94
247,42;103
272,06;113
295,25;122
243,72;102
231,41;97
215,58;91
195,98;84
196;84
193,9;83
192,3;82
192,67;82
196,8;84
206,67;88
238,13;100
263,63;110
317,67;130
282,13;117
258,51;108
252,73;106
247,13;103
240,84;101
237,84;100
241,98;101
247,01;103
265,17;110
292,11;121
315,4;130
268,22;111
248,21;104
233,45;98
217,61;92
216,12;91
210,78;89
210,2;89
209,55;89
209,84;89
212,74;90
246,02;103
280,2;116
337,06;138
290,82;120
269,77;112
269,31;112
257,76;107
254,71;106
251,45;105
253,17;106
250,18;105
263,05;109
278,89;116
306,42;126
250,82;105
234,89;99
223,18;94
204,98;87
204,79;87
201,43;86
199,25;85
201,2;86
203,42;87
207,46;88
235,79;99
264,7;110
324,04;133
285,46;118
269,31;112
260,65;109
250,5;105
237,52;100
234,05;98
234,51;99
242,27;101
260,38;108
275,75;114
304,14;125
251,4;105
236,79;99
223;94
211,57;90
210,67;89
206,36;88
203,83;87
203,13;86
205,81;87
213,69;90
229,19;96
245,75;103
307,61;127
280,97;116
270,95;113
264,53;110
255,27;106
242,26;101
235,33;99
232,2;98
241,31;101
261,64;109
284,25;118
301,87;124
249,03;104
238,21;100
231,16;97
223,38;94
222,36;94
211,91;90
208,24;88
205,44;87
203,05;86
204,45;87
210,36;89
214,05;91
221,76;94
221,15;93
209,47;89
204,23;87
198,91;85
184,35;79
173,76;75
170,12;74
181,26;78
203,62;87
217,82;92
234,72;99
239,62;100
230,61;97
222,52;94
212,73;90
212,15;90
203,07;86
199,95;85
200,73;86
199,95;85
197,66;84
195,97;84
196,79;84
199,75;85
195,15;83
177,19;76
173,71;75
173,34;75
158,99;69
150,75;66
151,05;66
154,44;68
168,46;73
202,38;86
223,04;94
232,03;98
227,53;96
220,56;93
195,49;83
186,34;80
179,16;77
171,06;74
169,8;74
174,3;75
176,47;76
197,9;84
212,67;90
293,01;121
277,11;115
253,08;106
249,2;104
235,32;99
221,24;93
214,14;91
216,23;91
223,52;94
247,42;103
272,06;113
295,25;122
243,72;102
231,41;97
215,58;91
195,98;84
196;84
193,9;83
192,3;82
192,67;82
196,8;84
206,67;88
238,13;100
263,63;110
317,67;130
282,13;117
258,51;108
252,73;106
247,13;103
240,84;101
237,84;100
241,98;101
247,01;103
265,17;110
292,11;121
315,4;130
268,22;111
248,21;104
233,45;98
217,61;92
216,12;91
210,78;89
210,2;89
209,55;89
209,84;89
212,74;90
246,02;103
280,2;116
337,06;138
290,82;120
269,77;112
269,31;112
257,76;107
254,71;106
251,45;105
253,17;106
250,18;105
263,05;109
278,89;116
306,42;126
250,82;105
234,89;99
223,18;94
204,98;87
204,79;87
201,43;86
199,25;85
201,2;86
203,42;87
207,46;88
235,79;99
264,7;110
324,04;133
285,46;118
269,31;112
260,65;109
250,5;105
237,52;100
234,05;98
234,51;99
242,27;101
260,38;108
275,75;114
304,14;125
251,4;105
236,79;99
223;94
211,57;90
210,67;89
204,4;87
200,59;85
197,19;84
198,76;85
205,65;87
219,21;93
233,65;98
292,74;121
275,41;114
260,56;109
252,61;105
236,8;99
204,33;87
189,9;81
179,93;78
190,77;82
228,86;96
263,9;110
279,79;116
226,52;95
215,85;91
212,34;90
206,96;88
205,2;87
196,67;84
194,02;83
192,37;82
191,06;82
192,29;82
197,47;84
201,06;86
208,47;88
209,33;89
197,93;84
191,7;82
186,04;80
169,4;73
157,76;69
149,45;66
166,26;72
193,87;83
210,22;89
226,1;95
229,67;97
219,63;93
214,02;91
206,34;88
205,15;87
195,19;83
192,04;82
192,46;82
192,09;82
189,9;81
187,28;80
189,18;81
191,66;82
186,11;80
162,76;71
157,23;69
158,73;69
140,46;62
132,68;59
131,06;59
133,59;60
146,25;65
185,11;80
203,56;87
215,03;91
206,38;88
196,34;84
156,07;68
148,57;65
135,73;61
113,33;52
112,64;52
122,79;56
111,36;51
117,4;53
120,17;55
205,81;87
205,31;87
191,94;82
195,76;84
175,27;76
152,31;67
141,62;63
146;64
162,32;71
198,09;84
219,16;93
250,14;105
202,79;86
189,36;81
180,11;78
162,98;71
196;84
193,9;83
192,3;82
192,67;82
196,8;84
206,67;88
238,13;100
263,63;110
317,67;130
282,13;117
258,51;108
252,73;106
247,13;103
240,84;101
237,84;100
241,98;101
247,01;103
265,17;110
292,11;121
315,4;130
268,22;111
248,21;104
233,45;98
217,61;92
216,12;91
210,78;89
210,2;89
209,55;89
209,84;89
212,74;90
246,02;103
280,2;116
337,06;138
290,82;120
269,77;112
269,31;112
257,76;107
254,71;106
251,45;105
253,17;106
250,18;105
263,05;109
278,89;116
306,42;126
250,82;105
234,89;99
223,18;94
204,98;87
204,79;87
201,43;86
199,25;85
201,2;86
203,42;87
207,46;88
235,79;99
264,7;110
324,04;133
285,46;118
269,31;112
260,65;109
250,5;105
237,52;100
234,05;98
234,51;99
242,27;101
260,38;108
275,75;114
304,14;125
251,4;105
236,79;99
223;94
211,57;90
210,67;89
206,36;88
203,83;87
203,13;86
205,81;87
213,69;90
229,19;96
245,75;103
307,61;127
280,97;116
270,95;113
264,53;110
255,27;106
242,26;101
235,33;99
232,2;98
241,31;101
261,64;109
284,25;118
301,87;124
249,03;104
238,21;100
231,16;97
223,38;94
222,36;94
211,91;90
208,24;88
205,44;87
203,05;86
204,45;87
210,36;89
214,05;91
221,76;94
221,15;93
209,47;89
204,23;87
198,91;85
184,35;79
173,76;75
170,12;74
181,26;78
203,62;87
217,82;92
234,72;99
239,62;100
230,61;97
222,52;94
212,73;90
212,15;90
203,07;86
199,95;85
200,73;86
199,95;85
197,66;84
195,97;84
196,79;84
199,75;85
195,15;83
177,19;76
173,71;75
173,34;75
158,99;69
150,75;66
151,05;66
154,44;68
168,46;73
202,38;86
223,04;94
232,03;98
227,53;96
220,56;93
195,49;83
186,34;80
179,16;77
171,06;74
169,8;74
174,3;75
176,47;76
197,9;84
212,67;90
293,01;121
277,11;115
253,08;106
249,2;104
235,32;99
221,24;93
214,14;91
216,23;91
223,52;94
247,42;103
272,06;113
295,25;122
243,72;102
231,41;97
215,58;91
195,98;84
196;84
193,9;83
192,3;82
192,67;82
196,8;84
206,67;88
238,13;100
263,63;110
317,67;130
282,13;117
258,51;108
252,73;106
247,13;103
240,84;101
237,84;100
241,98;101
247,01;103
265,17;110
292,11;121
315,4;130
268,22;111
248,21;104
233,45;98
217,61;92
227,38;96
220,41;93
216,9;92
215,52;91
215,64;91
215,36;91
227,1;96
245,56;103
292,84;121
268,54;112
256,58;107
255,15;106
249,11;104
245,68;103
241,48;101
239,87;101
241,52;101
249,34;104
260,89;109
280,76;116
244,26;102
232,94;98
222,75;94
206,51;88
227,7;96
220,51;93
216,28;91
214,32;91
214,5;91
216,24;91
221,59;94
229,08;96
267,26;111
257,49;107
252,93;106
250,01;104
248,49;104
241,38;101
236,94;99
235,26;99
239,68;100
247,01;103
259,49;108
274,98;114
250,44;105
243,3;102
236,55;99
221,71;94
227,08;96
210,64;89
202,75;86
196,22;84
196,97;84
211,79;90
239,36;100
259;108
298,42;123
279,43;116
263,6;110
254,08;106
243,87;102
226,7;96
216,32;92
217,69;92
222,31;94
237,03;99
262,39;109
279,52;116
252,96;106
248,9;104
244,26;102
232,35;98
218,57;92
204,84;87
201,54;86
198,05;84
196,88;84
193,96;83
190,83;82
194,44;83
196,03;84
190,52;82
174,22;75
162,94;71
159,11;70
139,69;62
127,73;57
131,6;59
148,47;65
176,76;76
198,16;85
223,66;94
228,46;96
225,19;95
220,33;93
201,95;86
183,92;79
172,94;75
167,17;73
159,87;70
158,8;69
155,63;68
152,43;67
157,41;69
157,54;69
153,74;67
140,88;62
135,55;60
122,33;55
94,69;45
70,3;35
75,67;37
101,04;47
149,94;66
204,16;87
233,03;98
244,25;102
238,18;100
234,74;99
216,01;91
208,35;88
192,7;82
188,97;81
185,64;80
183,9;79
192,66;82
220,49;93
241,55;101
283,14;117
256,6;107
235,91;99
231,84;97
226,6;95
224,16;95
224,42;95
227,57;96
233,24;98
254,38;106
277,29;115
293,24;121
263,19;110
252,71;106
244,75;102
227,36;96
216,24;91
205,96;88
192,03;82
179,32;77
180,63;78
193,35;83
230,22;97
248,63;104
287,59;119
274,44;114
262,29;109
257,3;107
246,46;103
234,75;99
218,3;92
217,12;92
219,24;93
240,41;101
264,72;110
276,31;115
244,95;103
242,68;102
238,23;100
224,18;95
208,81;89
200,13;85
196,77;84
196,42;84
201,31;86
215,42;91
240,8;101
258,13;108
295,26;122
276,73;115
267,3;111
262,73;109
238,39;100
223,91;94
206,13;88
208,84;89
213,02;90
244,77;102
270,29;112
286,2;118
254,25;106
247,52;104
242,25;101
222,31;94
223,74;94
219,13;93
215,93;91
215,12;91
214,47;91
218,72;92
228,88;96
237,45;100
276,83;115
263,82;110
258,52;108
254,29;106
253,74;106
241,98;101
237,67;100
237,62;100
240,49;101
253,11;106
268,46;112
288,8;119
258,88;108
257,06;107
253,18;106
240,19;101
236,67;99
222,58;94
215,56;91
209,12;89
209,5;89
222,24;94
241,37;101
256,93;107
295,29;122
282,84;117
266,7;111
259,37;108
254,24;106
241,77;101
234,45;98
234,5;98
236,87;99
248,78;104
272,43;113
284,03;118
258,37;108
258,26;108
254,09;106
242,34;102
218,57;92
204,84;87
201,54;86
198,05;84
196,88;84
193,96;83
190,83;82
194,44;83
196,03;84
190,52;82
174,22;75
162,94;71
159,11;70
139,69;62
127,73;57
131,6;59
148,47;65
176,76;76
198,16;85
223,66;94
228,46;96
225,19;95
220,33;93
201,95;86
183,92;79
172,94;75
167,17;73
159,87;70
158,8;69
155,63;68
152,43;67
157,41;69
157,54;69
153,74;67
140,88;62
135,55;60
122,33;55
94,69;45
70,3;35
75,67;37
101,04;47
149,94;66
204,16;87
233,03;98
244,25;102
238,18;100
234,74;99
216,01;91
208,35;88
192,7;82
188,97;81
185,64;80
183,9;79
192,66;82
220,49;93
241,55;101
283,14;117
256,6;107
235,91;99
231,84;97
226,6;95
224,16;95
224,42;95
227,57;96
233,24;98
254,38;106
277,29;115
293,24;121
263,19;110
252,71;106
244,75;102
227,36;96
216,24;91
205,96;88
192,03;82
179,32;77
180,63;78
193,35;83
230,22;97
248,63;104
287,59;119
274,44;114
262,29;109
257,3;107
246,46;103
234,75;99
218,3;92
217,12;92
219,24;93
240,41;101
264,72;110
276,31;115
244,95;103
242,68;102
238,23;100
224,18;95
208,81;89
200,13;85
196,77;84
196,42;84
201,31;86
215,42;91
240,8;101
258,13;108
295,26;122
276,73;115
267,3;111
262,73;109
238,39;100
223,91;94
206,13;88
208,84;89
213,02;90
244,77;102
270,29;112
286,2;118
254,25;106
247,52;104
242,25;101
222,31;94
220,15;93
214,4;91
212,43;90
210,62;89
211,05;89
218,06;92
238,93;100
251,39;105
288,05;119
270,58;112
264,24;110
260,78;109
258,21;108
247,79;104
244,07;102
245,72;103
248,19;104
260,18;108
277,96;115
296,84;122
266,97;111
259,35;108
254,53;106
239,09;100
227,08;96
210,64;89
202,75;86
196,22;84
196,97;84
211,79;90
239,36;100
259;108
298,42;123
279,43;116
263,6;110
254,08;106
243,87;102
226,7;96
216,32;92
217,69;92
222,31;94
237,03;99
262,39;109
279,52;116
252,96;106
248,9;104
244,26;102
232,35;98
181,84;78
160,36;70
155,8;68
153,25;67
152,59;67
150,68;66
148,74;66
151,33;67
152,11;67
141,99;63
110,59;51
90;43
87,33;42
61,79;32
54,87;29
62,45;32
82,66;40
127,4;57
159,66;70
203,5;87
210,27;89
211,44;90
207,75;88
179,49;77
167,36;73
154,74;68
153,07;67
140,76;62
142,92;63
136,55;61
134,9;60
146,47;65
144,89;64
143,51;64
130,51;59
124,36;56
115,25;53
94,14;45
66,26;34
68,9;35
97,16;46
139,74;62
207,08;88
241,31;101
249,82;104
244,1;102
240,03;101
218,5;92
207,64;88
173,95;75
167,14;73
161,29;70
157,05;69
165,63;72
184,47;79
199,72;85
245,47;103
219,82;93
189,17;81
186,78;80
184,17;79
184,87;79
192,21;82
199,36;85
214,4;91
246,27;103
275,51;114
287,29;119
250,54;105
238,16;100
233,35;98
216,87;92
216,24;91
205,96;88
192,03;82
179,32;77
180,63;78
193,35;83
230,22;97
248,63;104
287,59;119
274,44;114
262,29;109
257,3;107
246,46;103
234,75;99
218,3;92
217,12;92
219,24;93
240,41;101
264,72;110
276,31;115
244,95;103
242,68;102
238,23;100
224,18;95
208,81;89
200,13;85
196,77;84
196,42;84
201,31;86
215,42;91
240,8;101
258,13;108
295,26;122
276,73;115
267,3;111
262,73;109
238,39;100
223,91;94
206,13;88
208,84;89
213,02;90
244,77;102
270,29;112
286,2;118
254,25;106
247,52;104
242,25;101
222,31;94
220,15;93
214,4;91
212,43;90
210,62;89
211,05;89
218,06;92
238,93;100
251,39;105
288,05;119
270,58;112
264,24;110
260,78;109
258,21;108
247,79;104
244,07;102
245,72;103
248,19;104
260,18;108
277,96;115
296,84;122
266,97;111
259,35;108
254,53;106
239,09;100
227,08;96
210,64;89
202,75;86
196,22;84
196,97;84
211,79;90
239,36;100
259;108
298,42;123
279,43;116
263,6;110
254,08;106
243,87;102
226,7;96
216,32;92
217,69;92
222,31;94
237,03;99
262,39;109
279,52;116
252,96;106
248,9;104
244,26;102
232,35;98
218,57;92
204,84;87
201,54;86
198,05;84
196,88;84
193,96;83
190,83;82
194,44;83
196,03;84
190,52;82
174,22;75
162,94;71
159,11;70
139,69;62
127,73;57
131,6;59
148,47;65
176,76;76
198,16;85
223,66;94
228,46;96
225,19;95
220,33;93
201,95;86
183,92;79
172,94;75
167,17;73
159,87;70
158,8;69
155,63;68
152,43;67
157,41;69
157,54;69
153,74;67
140,88;62
135,55;60
122,33;55
94,69;45
70,3;35
75,67;37
101,04;47
149,94;66
204,16;87
233,03;98
244,25;102
238,18;100
234,74;99
216,01;91
208,35;88
192,7;82
188,97;81
185,64;80
183,9;79
192,66;82
220,49;93
241,55;101
283,14;117
256,6;107
235,91;99
231,84;97
226,6;95
224,16;95
224,42;95
227,57;96
233,24;98
254,38;106
277,29;115
293,24;121
263,19;110
252,71;106
244,75;102
227,36;96
216,24;91
205,96;88
192,03;82
179,32;77
180,63;78
193,35;83
230,22;97
248,63;104
287,59;119
274,44;114
262,29;109
257,3;107
246,46;103
234,75;99
218,3;92
217,12;92
219,24;93
240,41;101
264,72;110
276,31;115
244,95;103
242,68;102
238,23;100
224,18;95
208,81;89
200,13;85
196,77;84
196,42;84
201,31;86
215,42;91
240,8;101
258,13;108
295,26;122
276,73;115
267,3;111
262,73;109
238,39;100
223,91;94
206,13;88
208,84;89
213,02;90
244,77;102
270,29;112
286,2;118
254,25;106
247,52;104
242,25;101
222,31;94
223,77;94
219,17;93
215,97;91
215,17;91
214,5;91
218,72;92
228,78;96
237,31;100
276,72;115
263,75;110
258,46;108
254,22;106
253,7;106
241,92;101
237,61;100
237,54;100
240,41;101
253,04;106
268,37;112
288,72;119
258,8;108
257,04;107
253,16;106
240,2;101
236,76;99
222,7;94
215,68;91
209,25;89
209,62;89
222,35;94
241,39;101
256,91;107
295,26;122
282,88;117
266,73;111
259,42;108
254,34;106
241,92;101
234,63;99
234,67;99
237,01;99
248,9;104
272,53;113
284,07;118
258,42;108
258,36;108
254,19;106
242,44;102
223,77;94
210,45;89
205,65;87
201,14;86
197,46;84
195,18;83
196;84
201,64;86
204,59;87
199,03;85
182,7;79
171,85;74
164,71;72
149,71;66
137,98;61
141,17;63
153,91;68
175,54;76
198,28;85
221,99;94
227,88;96
226,23;95
220,03;93
202,78;86
196,14;84
182,04;78
177,45;77
174,86;76
171,01;74
165,8;72
166,42;72
169,5;74
169,37;73
167,79;73
161,29;70
159,54;70
155,2;68
129,1;58
113,5;52
124,53;56
152,57;67
175,96;76
211,74;90
235,26;99
244,08;102
245,57;103
245,87;103
232,16;98
216,78;92
206,51;88
203,26;86
201,16;86
201,21;86
208,1;88
241,01;101
259,25;108
286,18;118
277,21;115
264,99;110
257,93;108
251,11;105
241,86;101
239,04;100
247,83;104
255,12;106
268,52;112
280,27;116
298,69;123
273,01;113
258,43;108
252,02;105
239,18;100
222,07;94
212,07;90
208,95;89
206,93;88
207,47;88
214,37;91
242,86;102
258,79;108
292,76;121
280,43;116
268,63;112
264,44;110
257,76;107
250,91;105
247,84;104
249,9;104
255,4;107
270,11;112
281,97;117
292,07;121
265,04;110
255,74;107
247,81;104
232,65;98
221,29;93
215,88;91
212,54;90
210,51;89
211,78;90
217,71;92
244,59;102
263,49;110
297,33;123
282,52;117
270,5;112
262,17;109
257,17;107
255,28;106
254,18;106
251,93;105
256,4;107
270,37;112
287,59;119
312,32;128
280,34;116
263,18;110
247,65;104
225,09;95
217,64;92
212,33;90
208,01;88
203,16;86
205,37;87
210,12;89
224,33;95
248,11;104
285,17;118
273,92;114
255,45;107
249,75;104
245,41;103
236,18;99
235,99;99
238,84;100
250,33;105
267,01;111
281,07;116
307,97;127
273,69;114
260,29;108
248,98;104
236,83;99
228,57;96
219,36;93
212,39;90
210,15;89
210,09;89
215,91;91
243,23;102
261,08;109
290,86;120
278,39;115
266,07;111
261,14;109
255,4;107
241,36;101
240,89;101
241,19;101
243,4;102
266,21;111
280,89;116
285,96;118
260,77;109
253,23;106
247,14;103
234,99;99
179,6;77
158,44;69
152,37;67
148,82;66
145,65;64
144,38;64
146,41;65
151,02;66
153,15;67
142,94;63
111,35;51
91,1;43
85,12;41
63,95;33
57,31;30
64,24;33
80,37;39
118,6;54
152,31;67
194,54;83
202,42;86
205,26;87
200,25;85
173,02;75
162,97;71
148,79;66
147,75;65
137,72;61
138,54;62
131,12;59
131,39;59
142,08;63
140,35;62
140,1;62
130,26;58
125,88;57
121,23;55
100,95;47
77,42;38
82,84;40
112,45;52
142,28;63
200,57;85
232,2;98
239,5;100
237,54;100
235,32;99
216,26;91
201,53;86
170,34;74
163,73;71
158,46;69
155,1;68
162,74;71
184,02;79
197,81;84
233,25;98
216,35;92
189,82;81
185,96;80
182,6;79
179,94;78
185,82;80
195,82;84
211,75;90
239,88;101
263,63;110
276,59;115
245;103
230,56;97
226,55;95
212,35;90
222,07;94
212,07;90
208,95;89
206,93;88
207,47;88
214,37;91
242,86;102
258,79;108
292,76;121
280,43;116
268,63;112
264,44;110
257,76;107
250,91;105
247,84;104
249,9;104
255,4;107
270,11;112
281,97;117
292,07;121
265,04;110
255,74;107
247,81;104
232,65;98
221,29;93
215,88;91
212,54;90
210,51;89
211,78;90
217,71;92
244,59;102
263,49;110
297,33;123
282,52;117
270,5;112
262,17;109
257,17;107
255,28;106
254,18;106
251,93;105
256,4;107
270,37;112
287,59;119
312,32;128
280,34;116
263,18;110
247,65;104
225,09;95
217,64;92
212,33;90
208,01;88
203,16;86
205,37;87
210,12;89
224,33;95
248,11;104
285,17;118
273,92;114
255,45;107
249,75;104
245,41;103
236,18;99
235,99;99
238,84;100
250,33;105
267,01;111
281,07;116
307,97;127
273,69;114
260,29;108
248,98;104
236,83;99
228,57;96
219,36;93
212,39;90
210,15;89
210,09;89
215,91;91
243,23;102
261,08;109
290,86;120
278,39;115
266,07;111
261,14;109
255,4;107
241,36;101
240,89;101
241,19;101
243,4;102
266,21;111
280,89;116
285,96;118
260,77;109
253,23;106
247,14;103
234,99;99
235,5;99
222,58;94
216,27;91
210,74;89
204,51;87
202,88;86
207,69;88
215,37;91
219,71;93
214,1;91
197,73;84
187,32;80
176,83;76
166,3;72
154,8;68
157,3;69
165,89;72
180,77;78
204,86;87
226,76;96
233,76;98
233,75;98
226,2;95
210,09;89
196,14;84
182,04;78
177,45;77
174,86;76
171,01;74
165,8;72
166,42;72
169,5;74
169,37;73
167,79;73
161,29;70
159,54;70
155,2;68
129,1;58
113,5;52
124,53;56
152,57;67
175,96;76
211,74;90
235,26;99
244,08;102
245,57;103
245,87;103
232,16;98
216,78;92
206,51;88
203,26;86
201,16;86
201,21;86
208,1;88
241,01;101
259,25;108
286,18;118
277,21;115
264,99;110
257,93;108
251,11;105
241,86;101
239,04;100
247,83;104
255,12;106
268,52;112
280,27;116
298,69;123
273,01;113
258,43;108
252,02;105
239,18;100
222,07;94
212,07;90
208,95;89
206,93;88
207,47;88
214,37;91
242,86;102
258,79;108
292,76;121
280,43;116
268,63;112
264,44;110
257,76;107
250,91;105
247,84;104
249,9;104
255,4;107
270,11;112
281,97;117
292,07;121
265,04;110
255,74;107
247,81;104
232,65;98
221,29;93
215,88;91
212,54;90
210,51;89
211,78;90
217,71;92
244,59;102
263,49;110
297,33;123
282,52;117
270,5;112
262,17;109
257,17;107
255,28;106
254,18;106
251,93;105
256,4;107
270,37;112
287,59;119
312,32;128
280,34;116
263,18;110
247,65;104
225,09;95
217,64;92
212,33;90
208,01;88
203,16;86
205,37;87
210,12;89
224,33;95
248,11;104
285,17;118
273,92;114
255,45;107
249,75;104
245,41;103
236,18;99
235,99;99
238,84;100
250,33;105
267,01;111
281,07;116
307,97;127
273,69;114
260,29;108
248,98;104
236,83;99
228,57;96
219,36;93
212,39;90
210,15;89
210,09;89
215,91;91
243,23;102
261,08;109
290,86;120
278,39;115
266,07;111
261,14;109
255,4;107
241,36;101
240,89;101
241,19;101
243,4;102
266,21;111
280,89;116
285,96;118
260,77;109
253,23;106
247,14;103
234,99;99
235,5;99
222,58;94
216,27;91
210,74;89
204,51;87
202,88;86
207,69;88
215,37;91
219,71;93
214,1;91
197,73;84
187,32;80
176,83;76
166,3;72
154,8;68
157,3;69
165,89;72
180,77;78
204,86;87
226,76;96
233,76;98
233,75;98
226,2;95
210,09;89
196,14;84
182,04;78
177,45;77
174,86;76
171,01;74
165,8;72
166,42;72
169,5;74
169,37;73
167,79;73
161,29;70
159,54;70
155,2;68
129,1;58
113,5;52
124,53;56
152,57;67
175,96;76
211,74;90
235,26;99
244,08;102
245,57;103
245,87;103
232,16;98
216,78;92
206,51;88
203,26;86
201,16;86
201,21;86
208,1;88
241,01;101
259,25;108
286,18;118
277,21;115
264,99;110
257,93;108
251,11;105
241,86;101
239,04;100
247,83;104
255,12;106
268,52;112
280,27;116
298,69;123
273,01;113
258,43;108
252,02;105
239,18;100
222,07;94
212,07;90
208,95;89
206,93;88
207,47;88
214,37;91
242,86;102
258,79;108
292,76;121
280,43;116
268,63;112
264,44;110
257,76;107
250,91;105
247,84;104
249,9;104
255,4;107
270,11;112
281,97;117
292,07;121
265,04;110
255,74;107
247,81;104
232,65;98
221,29;93
215,88;91
212,54;90
210,51;89
211,78;90
217,71;92
244,59;102
263,49;110
297,33;123
282,52;117
270,5;112
262,17;109
257,17;107
255,28;106
254,18;106
251,93;105
256,4;107
270,37;112
287,59;119
312,32;128
280,34;116
263,18;110
247,65;104
225,09;95
217,64;92
212,33;90
208,01;88
203,16;86
205,37;87
210,12;89
224,33;95
248,11;104
285,17;118
273,92;114
255,45;107
249,75;104
245,41;103
236,18;99
235,99;99
238,84;100
250,33;105
267,01;111
281,07;116
307,97;127
273,69;114
260,29;108
248,98;104
236,83;99
228,57;96
219,36;93
212,39;90
210,15;89
210,09;89
215,91;91
243,23;102
261,08;109
290,86;120
278,39;115
266,07;111
261,14;109
255,4;107
241,36;101
240,89;101
241,19;101
243,4;102
266,21;111
280,89;116
285,96;118
260,77;109
253,23;106
247,14;103
234,99;99
235,5;99
222,58;94
216,27;91
210,74;89
204,51;87
202,88;86
207,69;88
215,37;91
219,71;93
214,1;91
197,73;84
187,32;80
176,83;76
166,3;72
154,8;68
157,3;69
165,89;72
180,77;78
204,86;87
226,76;96
233,76;98
233,75;98
226,2;95
210,09;89
196,14;84
182,04;78
177,45;77
174,86;76
171,01;74
165,8;72
166,42;72
169,5;74
169,37;73
167,79;73
161,29;70
159,54;70
155,2;68
129,1;58
113,5;52
124,53;56
152,57;67
175,96;76
211,74;90
235,26;99
244,08;102
245,57;103
245,87;103
232,16;98
211,97;90
201,7;86
198,08;84
196,22;84
197,14;84
204,57;87
237,58;100
254,79;106
290,7;120
282,68;117
272,03;113
267,23;111
260,86;109
252,07;105
248,07;104
252,12;105
258,94;108
274,06;114
287,44;119
305,14;126
272,46;113
259,4;108
250,6;105
236,54;99
215,9;91
205,3;87
199,94;85
195,79;84
194,17;83
202,95;86
229,46;97
249,96;104
293,47;121
277,58;115
264,61;110
260,4;108
251,33;105
245,88;103
242,24;101
244,76;102
249,51;104
263,3;110
282,33;117
295,12;122
254,02;106
250,79;105
241,48;101
219,85;93
208,44;88
198,76;85
194,78;83
196,22;84
197,07;84
204,06;87
233,7;98
254,65;106
302,86;125
287,31;119
273,47;113
266,6;111
258,78;108
249,34;104
243,58;102
240,88;101
240,92;101
255,72;107
279,33;116
299,15;123
257,04;107
246,1;103
237,39;100
218,25;92
201,57;86
192,69;82
188,51;81
186,27;80
186,92;80
193,99;83
222,07;94
240,84;101
283,29;117
271,04;113
249,41;104
244,65;102
238,61;100
232,29;98
227,5;96
230,86;97
233,73;98
263,5;110
285,92;118
300,71;124
258,64;108
247,86;104
239,25;100
221,14;93
208,39;88
195,66;84
191,01;82
188,28;81
189,27;81
199,25;85
226,47;95
243,89;102
291,64;120
273,95;114
266,47;111
260,04;108
255,41;107
241,45;101
232,59;98
231,21;97
232,84;98
251,41;105
267,46;111
289,77;120
252,75;106
242,75;102
232,99;98
218,17;92
204,06;87
194,9;83
184,41;79
177,61;77
173,37;75
171,88;74
179,37;77
187,07;80
189,1;81
178,99;77
167,41;73
161,08;70
152,23;67
141,2;63
135,88;61
135,08;60
149,16;66
171,29;74
203,35;87
220,19;93
223,67;94
221,98;94
215,77;91
203,98;87
198,34;85
185,9;80
178,43;77
171,74;74
168,69;73
168,59;73
170,85;74
174,08;75
178,01;77
173,15;75
165,36;72
163,75;71
160,5;70
146,85;65
141,44;63
140,6;62
148,65;65
172,43;75
203,02;86
222,78;94
229,65;97
234,66;99
240,41;101
228,58;96
203,17;86
192,89;82
188,89;81
187,28;80
189,08;81
197,05;84
230,15;97
246,34;103
293,23;121
286,18;118
277,1;115
274,6;114
268,68;112
260,34;108
255,15;106
254,42;106
260,76;109
277,61;115
292,63;121
309,63;127
267,96;111
256,42;107
245,22;103
229,92;97
215,9;91
205,3;87
199,94;85
195,79;84
194,17;83
202,95;86
229,46;97
249,96;104
293,47;121
277,58;115
264,61;110
260,4;108
251,33;105
245,88;103
242,24;101
244,76;102
249,51;104
263,3;110
282,33;117
295,12;122
254,02;106
250,79;105
241,48;101
219,85;93
208,44;88
198,76;85
194,78;83
196,22;84
197,07;84
204,06;87
233,7;98
254,65;106
302,86;125
287,31;119
273,47;113
266,6;111
258,78;108
249,34;104
243,58;102
240,88;101
240,92;101
255,72;107
279,33;116
299,15;123
257,04;107
246,1;103
237,39;100
218,25;92
201,57;86
192,69;82
188,51;81
186,27;80
186,92;80
193,99;83
222,07;94
240,84;101
283,29;117
271,04;113
249,41;104
244,65;102
238,61;100
232,29;98
227,5;96
230,86;97
233,73;98
263,5;110
285,92;118
300,71;124
258,64;108
247,86;104
239,25;100
221,14;93
208,39;88
195,66;84
191,01;82
188,28;81
189,27;81
199,25;85
226,47;95
243,89;102
291,64;120
273,95;114
266,47;111
260,04;108
255,41;107
241,45;101
232,59;98
231,21;97
232,84;98
251,41;105
267,46;111
289,77;120
252,75;106
242,75;102
232,99;98
218,17;92
204,06;87
194,9;83
184,41;79
177,61;77
173,37;75
171,88;74
179,37;77
187,07;80
189,1;81
178,99;77
167,41;73
161,08;70
152,23;67
141,2;63
135,88;61
135,08;60
149,16;66
171,29;74
203,35;87
220,19;93
223,67;94
221,98;94
215,77;91
203,98;87
