;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
2035;;26.03.22;3;26;7;;;;686;686;0,00;;500;186;0;0;0;;;2024;55,0;109,1;72,0;174,1;0,0;0,0; 12.543 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2036;;26.03.22;3;26;8;;;;690;690;0,00;;500;190;0;0;0;;;2025;55,0;122,9;85,8;177,9;0,0;0,0; 15.272 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2037;;26.03.22;3;26;9;;;;694;694;0,00;;500;194;0;0;0;;;2026;55,0;134,3;97,3;181,6;0,0;0,0; 17.661 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
2038;;26.03.22;3;26;10;;;;698;698;0,00;;500;198;0;0;0;;;2027;55,0;150,1;113,1;185,8;0,0;0,0; 21.021 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
2039;;26.03.22;3;26;11;;;;704;704;0,00;;500;204;0;0;0;;;2028;55,0;140,4;103,4;191,2;0,0;0,0; 19.762 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
2040;;26.03.22;3;26;12;;;;710;710;0,00;;500;210;0;0;0;;;2029;55,0;132,2;95,2;197,3;0,0;0,0; 18.780 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2041;;26.03.22;3;26;13;;;;717;717;0,00;;500;217;0;0;0;;;2030;55,0;126,1;89,1;203,2;0,0;0,0; 18.109 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2042;;26.03.22;3;26;14;;;;724;724;0,00;;500;224;0;0;0;;;2031;55,0;122,7;85,7;210,0;0,0;0,0; 18.003 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2043;;26.03.22;3;26;15;;;;732;732;0,00;;500;232;0;0;0;;;2032;55,0;119,5;82,5;217,7;0,0;0,0; 17.956 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2044;;26.03.22;3;26;16;;;;742;742;0,00;;500;242;0;0;0;;;2033;55,0;118,0;81,0;227,1;0,0;0,0; 18.394 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2045;;26.03.22;3;26;17;;;;753;753;0,00;;500;253;0;0;0;;;2034;55,0;118,5;81,4;237,0;0,0;0,0; 19.306 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2046;;26.03.22;3;26;18;;;;764;764;0,00;;500;264;0;0;0;;;2035;55,0;121,6;84,6;247,7;0,0;0,0; 20.949 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2047;;26.03.22;3;26;19;;;;777;777;0,00;;500;277;0;0;0;;;2036;55,0;133,3;96,3;259,3;0,0;0,0; 24.965 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2048;;26.03.22;3;26;20;;;;786;786;0,00;;500;286;0;0;0;;;2037;55,0;150,3;113,3;268,5;0,0;0,0; 30.418 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
2049;;26.03.22;3;26;21;;;;799;799;0,00;;500;299;0;0;0;;;2038;55,0;156,4;119,3;279,9;0,0;0,0; 33.405 ;3,1;160,3;;25;0,0;0,0;0,0;0;;;;;;;
2050;;26.03.22;3;26;22;;;;810;810;0,00;;500;310;0;0;0;;;2039;55,0;130,2;93,1;290,2;0,0;0,0; 27.029 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2051;;26.03.22;3;26;23;;;;820;820;0,00;;500;320;0;0;0;;;2040;55,0;123,9;86,8;300,1;0,0;0,0; 26.068 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2052;;26.03.22;3;26;24;;;;830;830;0,00;;500;330;0;0;0;;;2041;55,0;119,9;82,9;309,8;0,0;0,0; 25.680 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2053;;27.03.22;3;27;1;;;;839;839;0,00;;500;339;0;0;0;;;2042;55,0;114,4;77,4;317,4;0,0;0,0; 24.561 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2054;;27.03.22;3;27;2;;;;845;845;0,00;;500;345;0;0;0;;;2043;55,0;112,5;75,5;323,8;0,0;0,0; 24.448 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2055;;27.03.22;3;27;3;;;;852;852;0,00;;500;352;0;0;0;;;2044;55,0;111,8;74,8;330,2;0,0;0,0; 24.707 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2056;;27.03.22;3;27;4;;;;858;858;0,00;;500;358;0;0;0;;;2045;55,0;110,2;73,1;335,9;0,0;0,0; 24.569 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2057;;27.03.22;3;27;5;;;;865;865;0,00;;500;365;0;0;0;;;2046;55,0;109,6;72,6;342,5;0,0;0,0; 24.861 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2058;;27.03.22;3;27;6;;;;872;872;0,00;;500;372;0;0;0;;;2047;55,0;110,4;73,4;348,6;0,0;0,0; 25.598 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2059;;27.03.22;3;27;7;;;;878;878;0,00;;500;378;0;0;0;;;2048;55,0;115,7;78,7;354,5;0,0;0,0; 27.902 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2060;;27.03.22;3;27;8;;;;886;886;0,00;;500;386;0;0;0;;;2049;55,0;126,2;89,2;362,1;0,0;0,0; 32.298 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2061;;27.03.22;3;27;9;;;;895;895;0,00;;500;395;0;0;0;;;2050;55,0;136,5;99,5;370,2;0,0;0,0; 36.840 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
2062;;27.03.22;3;27;10;;;;907;907;0,00;;500;407;0;0;0;;;2051;55,0;152,2;115,2;381,5;0,0;0,0; 43.937 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
2063;;27.03.22;3;27;11;;;;920;920;0,00;;500;420;0;0;0;;;2052;55,0;142,9;105,9;393,5;0,0;0,0; 41.652 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
2064;;27.03.22;3;27;12;;;;932;932;0,00;;500;432;0;0;0;;;2053;55,0;135,4;98,4;405,2;0,0;0,0; 39.855 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
2065;;27.03.22;3;27;13;;;;943;943;0,00;;500;443;0;0;0;;;2054;55,0;131,6;94,6;415,2;0,0;0,0; 39.259 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2066;;27.03.22;3;27;14;;;;953;953;0,00;;500;450;3;0;0;;;2055;55,0;129,9;92,8;421,9;2,1;0,0; 39.359 ;3,1;160,3;;21;6,1;0,0;0,0;0;;;;;;;
2067;;27.03.22;3;27;15;;;;962;962;0,00;;500;450;12;0;0;;;2056;55,0;126,9;89,8;421,9;7,7;0,0; 38.593 ;3,1;160,3;;20;22,6;0,0;0,0;1;;;;;;;
2068;;27.03.22;3;27;16;;;;970;970;0,00;;500;450;20;0;0;;;2057;55,0;126,7;89,6;421,9;12,7;0,0; 38.958 ;3,1;160,3;;20;37,2;0,0;0,0;2;;;;;;;
2069;;27.03.22;3;27;17;;;;977;977;0,00;;500;450;27;0;0;;;2058;55,0;128,0;91,0;421,9;16,9;0,0; 39.932 ;3,1;160,3;;21;49,4;0,0;0,0;3;;;;;;;
2070;;27.03.22;3;27;18;;;;983;983;0,00;;500;450;33;0;0;;;2059;55,0;132,0;95,0;421,9;20,7;0,0; 42.028 ;3,1;160,3;;21;60,6;0,0;0,0;3;;;;;;;
2071;;27.03.22;3;27;19;;;;988;988;0,00;;500;450;38;0;0;;;2060;55,0;138,7;101,7;421,9;24,0;0,0; 45.321 ;3,1;160,3;;22;70,0;0,0;0,0;4;;;;;;;
2072;;27.03.22;3;27;20;;;;992;992;0,00;;500;450;42;0;0;;;2061;55,0;152,4;115,4;421,9;26,5;0,0; 51.715 ;3,1;160,3;;24;77,3;0,0;0,0;4;;;;;;;
2073;;27.03.22;3;27;21;;;;996;996;0,00;;500;450;46;0;0;;;2062;55,0;158,9;121,9;421,9;28,7;0,0; 54.936 ;3,1;160,3;;25;84,1;0,0;0,0;5;;;;;;;
2074;;27.03.22;3;27;22;;;;1.000;1.000;0,00;;500;450;50;0;0;;;2063;55,0;133,7;96,7;421,9;31,1;0,0; 43.805 ;3,1;160,3;;21;90,9;0,0;0,0;5;;;;;;;
2075;;27.03.22;3;27;23;;;;1.003;1.003;0,00;;500;450;53;0;0;;;2064;55,0;126,1;89,1;421,9;33,3;0,0; 40.557 ;3,1;160,3;;20;97,3;0,0;0,0;5;;;;;;;
2076;;27.03.22;3;27;24;;;;1.007;1.007;0,00;;500;450;57;0;0;;;2065;54,8;123,6;86,5;421,9;35,9;0,0; 39.615 ;3,1;160,3;;20;104,9;0,0;0,0;6;;;;;;;
2077;;28.03.22;3;28;1;;;;1.011;1.011;0,00;;500;450;61;0;0;;;2066;54,8;118,0;81,0;421,9;38,1;0,0; 37.258 ;3,1;160,3;;19;111,5;0,0;0,0;6;;;;;;;
2078;;28.03.22;3;28;2;;;;1.014;1.014;0,00;;500;450;64;0;0;;;2067;54,8;115,0;78,0;421,9;40,2;0,0; 36.046 ;3,1;160,3;;18;117,6;0,0;0,0;6;;;;;;;
2079;;28.03.22;3;28;3;;;;1.018;1.018;0,00;;500;450;68;0;0;;;2068;54,8;113,1;76,0;421,9;42,2;0,0; 35.287 ;3,1;160,3;;18;123,4;0,0;0,0;7;;;;;;;
2080;;28.03.22;3;28;4;;;;1.021;1.021;0,00;;500;450;71;0;0;;;2069;54,8;111,4;74,4;421,9;44,3;0,0; 34.661 ;3,1;160,3;;18;129,5;0,0;0,0;7;;;;;;;
2081;;28.03.22;3;28;5;;;;1.024;1.024;0,00;;500;450;74;0;0;;;2070;54,8;111,1;74,1;421,9;45,9;0,0; 34.665 ;3,1;160,3;;18;134,3;0,0;0,0;7;;;;;;;
2082;;28.03.22;3;28;6;;;;1.027;1.027;0,00;;500;450;77;0;0;;;2071;54,8;111,6;74,6;421,9;48,0;0,0; 35.035 ;3,1;160,3;;18;140,4;0,0;0,0;8;;;;;;;
2083;;28.03.22;3;28;7;;;;1.029;1.029;0,00;;500;450;79;0;0;;;2072;54,8;115,5;78,5;421,9;49,4;0,0; 36.999 ;3,1;160,3;;19;144,5;0,0;0,0;8;;;;;;;
2084;;28.03.22;3;28;8;;;;1.033;1.033;0,00;;500;450;83;0;0;;;2073;54,8;125,6;88,6;421,9;51,6;0,0; 41.949 ;3,1;160,3;;20;150,8;0,0;0,0;8;;;;;;;
2085;;28.03.22;3;28;9;;;;1.036;1.036;0,00;;500;450;86;0;0;;;2074;54,8;133,1;96,0;421,9;53,4;0,0; 45.645 ;3,1;160,3;;21;156,1;0,0;0,0;9;;;;;;;
2086;;28.03.22;3;28;10;;;;1.038;1.038;0,00;;500;450;88;0;0;;;2075;54,8;146,0;109,0;421,9;55,1;0,0; 51.985 ;3,1;160,3;;23;161,2;0,0;0,0;9;;;;;;;
2087;;28.03.22;3;28;11;;;;1.041;1.041;0,00;;500;450;91;0;0;;;2076;54,8;136,5;99,5;421,9;57,0;0,0; 47.651 ;3,1;160,3;;22;166,6;0,0;0,0;9;;;;;;;
2088;;28.03.22;3;28;12;;;;1.044;1.044;0,00;;500;450;94;0;0;;;2077;54,8;129,0;92,0;421,9;58,7;0,0; 44.223 ;3,1;160,3;;21;171,7;0,0;0,0;9;;;;;;;
2089;;28.03.22;3;28;13;;;;1.046;1.046;0,00;;500;450;96;0;0;;;2078;54,8;127,2;90,2;421,9;60,1;0,0; 43.474 ;3,1;160,3;;20;175,8;0,0;0,0;10;;;;;;;
2090;;28.03.22;3;28;14;;;;1.048;1.048;0,00;;500;450;98;0;0;;;2079;54,8;125,1;88,1;421,9;61,3;0,0; 42.554 ;3,1;160,3;;20;179,3;0,0;0,0;10;;;;;;;
2091;;28.03.22;3;28;15;;;;1.050;1.050;0,00;;500;450;100;0;0;;;2080;54,8;123,6;86,6;421,9;62,5;0,0; 41.945 ;3,1;160,3;;20;182,6;0,0;0,0;10;;;;;;;
2092;;28.03.22;3;28;16;;;;1.052;1.052;0,00;;500;450;102;0;0;;;2081;54,8;122,7;85,7;421,9;63,4;0,0; 41.601 ;3,1;160,3;;20;185,3;0,0;0,0;10;;;;;;;
2093;;28.03.22;3;28;17;;;;1.052;1.052;0,00;;500;450;102;0;0;;;2082;54,8;124,2;87,2;421,9;63,8;0,0; 42.336 ;3,1;160,3;;20;186,5;0,0;0,0;10;;;;;;;
2094;;28.03.22;3;28;18;;;;1.053;1.053;0,00;;500;450;103;0;0;;;2083;54,8;127,4;90,3;421,9;64,0;0,0; 43.896 ;3,1;160,3;;20;187,1;0,0;0,0;10;;;;;;;
2095;;28.03.22;3;28;19;;;;1.053;1.053;0,00;;500;450;103;0;0;;;2084;54,8;135,4;98,3;421,9;64,0;0,0; 47.790 ;3,1;160,3;;22;187,2;0,0;0,0;10;;;;;;;
2096;;28.03.22;3;28;20;;;;1.052;1.052;0,00;;500;450;102;0;0;;;2085;54,8;145,8;108,8;421,9;63,9;0,0; 52.832 ;3,1;160,3;;23;186,8;0,0;0,0;10;;;;;;;
2097;;28.03.22;3;28;21;;;;1.052;1.052;0,00;;500;450;102;0;0;;;2086;54,8;156,0;118,9;421,9;63,7;0,0; 57.752 ;3,1;160,3;;25;186,1;0,0;0,0;10;;;;;;;
2098;;28.03.22;3;28;22;;;;1.051;1.051;0,00;;500;450;101;0;0;;;2087;54,8;130,2;93,2;421,9;63,3;0,0; 45.198 ;3,1;160,3;;21;185,1;0,0;0,0;10;;;;;;;
2099;;28.03.22;3;28;23;;;;1.051;1.051;0,00;;500;450;101;0;0;;;2088;54,8;123,5;86,5;421,9;62,8;0,0; 41.914 ;3,1;160,3;;20;183,5;0,0;0,0;10;;;;;;;
2100;;28.03.22;3;28;24;;;;1.049;1.049;0,00;;500;450;99;0;0;;;2089;54,6;120,2;83,2;421,9;62,0;0,0; 40.255 ;3,1;160,3;;19;181,2;0,0;0,0;10;;;;;;;
2101;;29.03.22;3;29;1;;;;1.048;1.048;0,00;;500;450;98;0;0;;;2090;54,6;113,9;76,8;421,9;61,1;0,0; 37.111 ;3,1;160,3;;18;178,6;0,0;0,0;10;;;;;;;
2102;;29.03.22;3;29;2;;;;1.047;1.047;0,00;;500;450;97;0;0;;;2091;54,6;107,6;70,6;421,9;60,3;0,0; 34.031 ;3,1;160,3;;17;176,2;0,0;0,0;10;;;;;;;
2103;;29.03.22;3;29;3;;;;1.045;1.045;0,00;;500;450;95;0;0;;;2092;54,6;101,2;64,2;421,9;59,4;0,0; 30.881 ;3,1;160,3;;16;173,6;0,0;0,0;9;;;;;;;
2104;;29.03.22;3;29;4;;;;1.044;1.044;0,00;;500;450;94;0;0;;;2093;54,6;100,2;63,2;421,9;58,4;0,0; 30.339 ;3,1;160,3;;16;170,9;0,0;0,0;9;;;;;;;
2105;;29.03.22;3;29;5;;;;1.042;1.042;0,00;;500;450;92;0;0;;;2094;54,6;99,7;62,7;421,9;57,3;0,0; 30.038 ;3,1;160,3;;16;167,6;0,0;0,0;9;;;;;;;
2106;;29.03.22;3;29;6;;;;1.040;1.040;0,00;;500;450;90;0;0;;;2095;54,6;100,0;62,9;421,9;56,2;0,0; 30.093 ;3,1;160,3;;16;164,4;0,0;0,0;9;;;;;;;
2107;;29.03.22;3;29;7;;;;1.038;1.038;0,00;;500;450;88;0;0;;;2096;54,6;107,7;70,6;421,9;55,1;0,0; 33.690 ;3,1;160,3;;17;161,0;0,0;0,0;9;;;;;;;
2108;;29.03.22;3;29;8;;;;1.036;1.036;0,00;;500;450;86;0;0;;;2097;54,6;118,7;81,7;421,9;53,6;0,0; 38.827 ;3,1;160,3;;19;156,9;0,0;0,0;9;;;;;;;
2109;;29.03.22;3;29;9;;;;1.034;1.034;0,00;;500;450;84;0;0;;;2098;54,6;128,3;91,3;421,9;52,3;0,0; 43.293 ;3,1;160,3;;21;152,8;0,0;0,0;8;;;;;;;
2110;;29.03.22;3;29;10;;;;1.031;1.031;0,00;;500;450;81;0;0;;;2099;54,6;142,0;105,0;421,9;50,6;0,0; 49.621 ;3,1;160,3;;23;147,8;0,0;0,0;8;;;;;;;
2111;;29.03.22;3;29;11;;;;1.028;1.028;0,00;;500;450;78;0;0;;;2100;54,6;138,6;101,6;421,9;48,9;0,0; 47.840 ;3,1;160,3;;22;142,9;0,0;0,0;8;;;;;;;
2112;;29.03.22;3;29;12;;;;1.026;1.026;0,00;;500;450;76;0;0;;;2101;54,6;133,1;96,1;421,9;47,2;0,0; 45.077 ;3,1;160,3;;21;137,9;0,0;0,0;8;;;;;;;
2113;;29.03.22;3;29;13;;;;1.023;1.023;0,00;;500;450;73;0;0;;;2102;54,6;128,9;91,9;421,9;45,7;0,0; 42.972 ;3,1;160,3;;21;133,6;0,0;0,0;7;;;;;;;
2114;;29.03.22;3;29;14;;;;1.021;1.021;0,00;;500;450;71;0;0;;;2103;54,6;128,3;91,3;421,9;44,3;0,0; 42.572 ;3,1;160,3;;21;129,6;0,0;0,0;7;;;;;;;
2115;;29.03.22;3;29;15;;;;1.019;1.019;0,00;;500;450;69;0;0;;;2104;54,6;125,6;88,6;421,9;42,8;0,0; 41.161 ;3,1;160,3;;20;125,3;0,0;0,0;7;;;;;;;
2116;;29.03.22;3;29;16;;;;1.016;1.016;0,00;;500;450;66;0;0;;;2105;54,6;124,6;87,6;421,9;41,2;0,0; 40.563 ;3,1;160,3;;20;120,5;0,0;0,0;7;;;;;;;
2117;;29.03.22;3;29;17;;;;1.014;1.014;0,00;;500;450;64;0;0;;;2106;54,6;126,0;89,0;421,9;40,1;0,0; 41.123 ;3,1;160,3;;20;117,1;0,0;0,0;6;;;;;;;
2118;;29.03.22;3;29;18;;;;1.013;1.013;0,00;;500;450;63;0;0;;;2107;54,6;129,1;92,1;421,9;39,1;0,0; 42.453 ;3,1;160,3;;21;114,2;0,0;0,0;6;;;;;;;
2119;;29.03.22;3;29;19;;;;1.011;1.011;0,00;;500;450;61;0;0;;;2108;54,6;135,7;98,7;421,9;38,1;0,0; 45.392 ;3,1;160,3;;22;111,5;0,0;0,0;6;;;;;;;
2120;;29.03.22;3;29;20;;;;1.010;1.010;0,00;;500;450;60;0;0;;;2109;54,6;145,3;108,2;421,9;37,2;0,0; 49.693 ;3,1;160,3;;23;108,7;0,0;0,0;6;;;;;;;
2121;;29.03.22;3;29;21;;;;1.008;1.008;0,00;;500;450;58;0;0;;;2110;54,6;154,0;117,0;421,9;36,0;0,0; 53.548 ;3,1;160,3;;25;105,2;0,0;0,0;6;;;;;;;
2122;;29.03.22;3;29;22;;;;1.005;1.005;0,00;;500;450;55;0;0;;;2111;54,6;125,0;88,0;421,9;34,6;0,0; 40.165 ;3,1;160,3;;20;101,1;0,0;0,0;6;;;;;;;
2123;;29.03.22;3;29;23;;;;1.003;1.003;0,00;;500;450;53;0;0;;;2112;54,6;117,0;80,0;421,9;33,2;0,0; 36.415 ;3,1;160,3;;19;97,1;0,0;0,0;5;;;;;;;
2124;;29.03.22;3;29;24;;;;1.001;1.001;0,00;;500;450;51;0;0;;;2113;54,7;114,0;77,0;421,9;32,0;0,0; 34.941 ;3,1;160,3;;18;93,5;0,0;0,0;5;;;;;;;
2125;;30.03.22;3;30;1;;;;1.000;1.000;0,00;;500;450;50;0;0;;;2114;54,7;104,8;67,8;421,9;31,0;0,0; 30.700 ;3,1;160,3;;17;90,8;0,0;0,0;5;;;;;;;
2126;;30.03.22;3;30;2;;;;999;999;0,00;;500;450;49;0;0;;;2115;54,7;113,9;76,9;421,9;30,3;0,0; 34.770 ;3,1;160,3;;18;88,6;0,0;0,0;5;;;;;;;
2127;;30.03.22;3;30;3;;;;998;998;0,00;;500;450;48;0;0;;;2116;54,7;110,4;73,4;421,9;29,9;0,0; 33.136 ;3,1;160,3;;18;87,3;0,0;0,0;5;;;;;;;
2128;;30.03.22;3;30;4;;;;997;997;0,00;;500;450;47;0;0;;;2117;54,7;106,5;69,5;421,9;29,4;0,0; 31.375 ;3,1;160,3;;17;85,9;0,0;0,0;5;;;;;;;
2129;;30.03.22;3;30;5;;;;997;997;0,00;;500;450;47;0;0;;;2118;54,7;104,2;67,1;421,9;29,3;0,0; 30.290 ;3,1;160,3;;17;85,6;0,0;0,0;5;;;;;;;
2130;;30.03.22;3;30;6;;;;996;996;0,00;;500;450;46;0;0;;;2119;54,7;105,4;68,3;421,9;28,9;0,0; 30.812 ;3,1;160,3;;17;84,6;0,0;0,0;5;;;;;;;
2131;;30.03.22;3;30;7;;;;996;996;0,00;;500;450;46;0;0;;;2120;54,7;109,5;72,5;421,9;28,7;0,0; 32.678 ;3,1;160,3;;18;84,0;0,0;0,0;5;;;;;;;
2132;;30.03.22;3;30;8;;;;996;996;0,00;;500;450;46;0;0;;;2121;54,7;118,8;81,8;421,9;28,6;0,0; 36.837 ;3,1;160,3;;19;83,6;0,0;0,0;5;;;;;;;
2133;;30.03.22;3;30;9;;;;996;996;0,00;;500;450;46;0;0;;;2122;54,7;125,2;88,2;421,9;28,7;0,0; 39.727 ;3,1;160,3;;20;83,8;0,0;0,0;5;;;;;;;
2134;;30.03.22;3;30;10;;;;996;996;0,00;;500;450;46;0;0;;;2123;54,7;137,6;100,6;421,9;28,8;0,0; 45.330 ;3,1;160,3;;22;84,3;0,0;0,0;5;;;;;;;
2135;;30.03.22;3;30;11;;;;997;997;0,00;;500;450;47;0;0;;;2124;54,7;130,6;93,5;421,9;29,1;0,0; 42.185 ;3,1;160,3;;21;85,0;0,0;0,0;5;;;;;;;
2136;;30.03.22;3;30;12;;;;997;997;0,00;;500;450;47;0;0;;;2125;54,7;119,2;82,1;421,9;29,2;0,0; 37.055 ;3,1;160,3;;19;85,4;0,0;0,0;5;;;;;;;
2137;;30.03.22;3;30;13;;;;997;997;0,00;;500;450;47;0;0;;;2126;54,7;114,9;77,9;421,9;29,6;0,0; 35.184 ;3,1;160,3;;18;86,5;0,0;0,0;5;;;;;;;
2138;;30.03.22;3;30;14;;;;998;998;0,00;;500;450;48;0;0;;;2127;54,7;107,7;70,7;421,9;30,2;0,0; 31.959 ;3,1;160,3;;17;88,4;0,0;0,0;5;;;;;;;
2139;;30.03.22;3;30;15;;;;1.001;1.001;0,00;;500;450;51;0;0;;;2128;54,7;92,7;55,7;421,9;31,8;0,0; 25.256 ;3,1;160,3;;15;92,8;0,0;0,0;5;;;;;;;
2140;;30.03.22;3;30;16;;;;1.004;1.004;0,00;;500;450;54;0;0;;;2129;54,7;86,8;49,8;421,9;33,6;0,0; 22.666 ;3,1;160,3;;14;98,2;0,0;0,0;5;;;;;;;
2141;;30.03.22;3;30;17;;;;1.007;1.007;0,00;;500;450;57;0;0;;;2130;54,7;86,7;49,7;421,9;35,8;0,0; 22.727 ;3,1;160,3;;14;104,7;0,0;0,0;6;;;;;;;
2142;;30.03.22;3;30;18;;;;1.011;1.011;0,00;;500;450;61;0;0;;;2131;54,7;92,4;55,4;421,9;38,1;0,0; 25.480 ;3,1;160,3;;15;111,4;0,0;0,0;6;;;;;;;
2143;;30.03.22;3;30;19;;;;1.015;1.015;0,00;;500;450;65;0;0;;;2132;54,7;112,3;75,3;421,9;40,6;0,0; 34.804 ;3,1;160,3;;18;118,8;0,0;0,0;7;;;;;;;
2144;;30.03.22;3;30;20;;;;1.019;1.019;0,00;;500;450;69;0;0;;;2133;54,7;128,7;91,7;421,9;43,2;0,0; 42.646 ;3,1;160,3;;21;126,4;0,0;0,0;7;;;;;;;
2145;;30.03.22;3;30;21;;;;1.024;1.024;0,00;;500;450;74;0;0;;;2134;54,7;134,7;97,7;421,9;46,2;0,0; 45.735 ;3,1;160,3;;22;135,1;0,0;0,0;7;;;;;;;
2146;;30.03.22;3;30;22;;;;1.029;1.029;0,00;;500;450;79;0;0;;;2135;54,7;118,6;81,6;421,9;49,4;0,0; 38.460 ;3,1;160,3;;19;144,4;0,0;0,0;8;;;;;;;
2147;;30.03.22;3;30;23;;;;1.034;1.034;0,00;;500;450;84;0;0;;;2136;54,7;113,0;76,0;421,9;52,4;0,0; 36.051 ;3,1;160,3;;18;153,2;0,0;0,0;8;;;;;;;
2148;;30.03.22;3;30;24;;;;1.039;1.039;0,00;;500;450;89;0;0;;;2137;54,9;112,4;75,4;421,9;55,4;0,0; 35.988 ;3,1;160,3;;18;162,0;0,0;0,0;9;;;;;;;
2149;;31.03.22;3;31;1;;;;1.043;1.043;0,00;;500;450;93;0;0;;;2138;54,9;110,2;73,2;421,9;57,8;0,0; 35.128 ;3,1;160,3;;18;169,1;0,0;0,0;9;;;;;;;
2150;;31.03.22;3;31;2;;;;1.047;1.047;0,00;;500;450;97;0;0;;;2139;54,9;107,8;70,7;421,9;60,5;0,0; 34.127 ;3,1;160,3;;17;176,9;0,0;0,0;10;;;;;;;
2151;;31.03.22;3;31;3;;;;1.051;1.051;0,00;;500;450;101;0;0;;;2140;54,9;104,4;67,4;421,9;62,8;0,0; 32.666 ;3,1;160,3;;17;183,5;0,0;0,0;10;;;;;;;
2152;;31.03.22;3;31;4;;;;1.055;1.055;0,00;;500;450;105;0;0;;;2141;54,9;103,0;66,0;421,9;65,4;0,0; 32.155 ;3,1;160,3;;17;191,1;0,0;0,0;10;;;;;;;
2153;;31.03.22;3;31;5;;;;1.058;1.058;0,00;;500;450;108;0;0;;;2142;54,9;101,1;64,1;421,9;67,4;0,0; 31.374 ;3,1;160,3;;16;197,0;0,0;0,0;11;;;;;;;
2154;;31.03.22;3;31;6;;;;1.061;1.061;0,00;;500;450;111;0;0;;;2143;54,9;100,5;63,5;421,9;69,4;0,0; 31.177 ;3,1;160,3;;16;202,9;0,0;0,0;11;;;;;;;
2155;;31.03.22;3;31;7;;;;1.064;1.064;0,00;;500;450;114;0;0;;;2144;54,9;101,4;64,4;421,9;71,2;0,0; 31.730 ;3,1;160,3;;16;208,2;0,0;0,0;11;;;;;;;
2156;;31.03.22;3;31;8;;;;1.068;1.068;0,00;;500;450;118;0;0;;;2145;54,9;103,6;66,6;421,9;73,5;0,0; 32.992 ;3,1;160,3;;17;215,0;0,0;0,0;12;;;;;;;
2157;;31.03.22;3;31;9;;;;1.071;1.071;0,00;;500;450;121;0;0;;;2146;54,9;104,5;67,5;421,9;75,4;0,0; 33.569 ;3,1;160,3;;17;220,3;0,0;0,0;12;;;;;;;
2158;;31.03.22;3;31;10;;;;1.074;1.074;0,00;;500;450;124;0;0;;;2147;54,9;103,9;66,9;421,9;77,2;0,0; 33.382 ;3,1;160,3;;17;225,7;0,0;0,0;12;;;;;;;
2159;;31.03.22;3;31;11;;;;1.077;1.077;0,00;;500;450;127;0;0;;;2148;54,9;102,3;65,3;421,9;79,1;0,0; 32.700 ;3,1;160,3;;16;231,1;0,0;0,0;13;;;;;;;
2160;;31.03.22;3;31;12;;;;1.078;1.078;0,00;;500;450;128;0;0;;;2149;54,9;96,8;59,8;421,9;80,1;0,0; 30.000 ;3,1;160,3;;16;234,2;0,0;0,0;13;;;;;;;
2161;;31.03.22;3;31;13;;;;1.079;1.079;0,00;;500;450;129;0;0;;;2150;54,9;93,3;56,3;421,9;80,6;0,0; 28.288 ;3,1;160,3;;15;235,8;0,0;0,0;13;;;;;;;
2162;;31.03.22;3;31;14;;;;1.079;1.079;0,00;;500;450;129;0;0;;;2151;54,9;85,1;48,1;421,9;80,4;0,0; 24.164 ;3,1;160,3;;14;235,1;0,0;0,0;13;;;;;;;
